time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-26T06:40:15.670Z,33.502,-116.791,4.85,0.42,ml,14,76,0.07753,0.11,ci,ci37712927,2017-07-26T13:54:11.453Z,"10km NE of Aguanga, CA",earthquake,0.26,0.99,0.087,5,reviewed,ci,ci
2017-07-26T06:39:56.060Z,17.9996,-67.159,10,2.18,md,5,260,0.0499,0.2,pr,pr2017207003,2017-07-26T08:04:41.211Z,"3km SSE of Boqueron, Puerto Rico",earthquake,1.01,1.08,0.17,3,reviewed,pr,pr
2017-07-26T06:39:32.290Z,33.4916667,-116.7916667,4.06,1.75,ml,70,33,0.08643,0.19,ci,ci37712919,2017-07-26T14:42:15.124Z,"9km NE of Aguanga, CA",earthquake,0.17,0.49,0.138,26,reviewed,ci,ci
2017-07-26T06:38:23.620Z,33.487999,-116.8003311,2.84,3.08,ml,123,33,0.1097,0.24,ci,ci37712911,2017-07-26T13:57:34.906Z,"8km NE of Aguanga, CA",earthquake,0.18,0.81,0.207,16,reviewed,ci,ci
2017-07-26T06:34:14.750Z,18.8446,-64.432,43,3.23,md,3,330,1.3468,0.13,pr,pr2017207002,2017-07-26T08:04:14.323Z,"51km NNE of Road Town, British Virgin Islands",earthquake,6.87,9.13,0.22,3,reviewed,pr,pr
2017-07-26T06:25:04.950Z,19.8094997,-155.3761597,21.96,2.43,ml,56,85,0.08231,0.15,hv,hv61849341,2017-07-26T06:30:50.470Z,"28km W of Pepeekeo, Hawaii",earthquake,0.41,1.03,0.16,4,automatic,hv,hv
2017-07-26T06:18:19.690Z,34.1976667,-117.6905,9.88,0.6,ml,16,65,0.0131,0.21,ci,ci37712903,2017-07-26T16:06:26.313Z,"12km NNE of Claremont, CA",earthquake,0.44,0.74,0.092,7,reviewed,ci,ci
2017-07-26T06:08:17.904Z,60.3211,-143.0756,2.7,1.8,ml,,,,0.67,ak,ak16376171,2017-07-26T06:11:46.582Z,"45km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-26T06:02:24.525Z,61.6665,-148.1342,18.4,0.8,ml,,,,0.22,ak,ak16376169,2017-07-26T06:10:06.025Z,"40km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-26T05:43:22.215Z,38.4893,-118.3549,2.5,1.3,ml,18,90.41,0.056,0.1465,nn,nn00597748,2017-07-26T15:36:16.353Z,"23km E of Hawthorne, Nevada",earthquake,,2.6,0.4,6,reviewed,nn,nn
2017-07-26T05:40:52.870Z,46.8185,-112.3708333,12.17,1.25,ml,12,85,0.076,0.07,mb,mb80236359,2017-07-26T15:55:08.110Z,"25km WNW of Helena Valley Northwest, Montana",earthquake,0.3,0.48,0.242,3,reviewed,mb,mb
2017-07-26T05:40:52.690Z,46.9221667,-112.8006667,12.87,0.99,ml,13,115,0.104,0.09,mb,mb80236519,2017-07-26T16:03:15.610Z,"9km WSW of Lincoln, Montana",earthquake,0.47,0.48,0.188,3,reviewed,mb,mb
2017-07-26T05:32:37.300Z,46.955,-112.793,16.11,1.16,ml,17,128,0.094,0.1,mb,mb80236354,2017-07-26T14:19:51.630Z,"8km W of Lincoln, Montana",earthquake,0.42,0.37,0.049,5,reviewed,mb,mb
2017-07-26T05:28:13.352Z,37.0917,-117.0519,7.9,0.2,ml,7,266.13,0.112,0.1675,nn,nn00597831,2017-07-26T17:54:08.940Z,"33km NW of Beatty, Nevada",earthquake,,2.8,0.36,4,reviewed,nn,nn
2017-07-26T05:20:51.920Z,36.3008333,-89.4945,4.49,1.83,md,19,58,0.02607,0.19,nm,nm60203146,2017-07-26T13:11:02.860Z,"4km N of Ridgely, Tennessee",earthquake,0.49,0.73,0.101,13,reviewed,nm,nm
2017-07-26T05:16:36.370Z,44.2383333,-110.807,3.89,0.87,md,5,150,0.03271,0.21,uu,uu60219562,2017-07-26T17:58:27.070Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,3.65,4.27,0.403,3,reviewed,uu,uu
2017-07-26T05:16:23.920Z,44.7633333,-111.0541667,7.83,0.02,md,5,142,0.03443,0.04,uu,uu60012094,2017-07-26T18:04:39.920Z,"11km NNE of West Yellowstone, Montana",earthquake,2.67,1.57,0.219,3,reviewed,uu,uu
2017-07-26T05:15:54.344Z,60.046,-142.6793,5.7,1,ml,,,,0.46,ak,ak16376141,2017-07-26T16:01:57.175Z,"14km W of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-26T05:11:09.610Z,44.2358333,-110.7835,5.12,1.4,md,9,110,0.03826,0.29,uu,uu60219557,2017-07-26T16:21:53.610Z,"25km S of Old Faithful Geyser, Wyoming",earthquake,0.74,1.53,0.367,3,reviewed,uu,uu
2017-07-26T05:08:53.700Z,44.2381667,-110.7883333,4.13,1.35,md,8,108,0.03482,0.19,uu,uu60219552,2017-07-26T16:42:29.590Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.6,0.79,0.226,4,reviewed,uu,uu
2017-07-26T05:08:25.310Z,38.8120003,-122.793335,2.97,0.87,md,14,72,0.00431,0.04,nc,nc72848516,2017-07-26T05:19:02.759Z,"5km NW of The Geysers, California",earthquake,0.31,0.63,0.02,5,automatic,nc,nc
2017-07-26T05:06:57.820Z,38.8321648,-122.7971649,2.22,0.88,md,7,112,0.008201,0.01,nc,nc72848511,2017-07-26T05:15:03.751Z,"6km W of Cobb, California",earthquake,0.6,1.37,,1,automatic,nc,nc
2017-07-26T05:03:43.802Z,59.3405,-143.1551,18.9,2.5,ml,,,,0.84,ak,ak16376137,2017-07-26T05:09:03.317Z,"90km SSW of Cape Yakataga, Alaska",earthquake,,5.5,,,automatic,ak,ak
2017-07-26T05:02:54.770Z,54.2161,169.2816,10,4.1,mb,,148,3.242,0.74,us,us2000a16z,2017-07-26T05:29:43.040Z,"238km ESE of Nikol'skoye, Russia",earthquake,12.3,1.9,0.067,62,reviewed,us,us
2017-07-26T05:00:57.780Z,44.7856667,-111.024,10.02,2.2,ml,13,147,0.02924,0.14,uu,uu60219547,2017-07-26T16:49:42.920Z,"15km NNE of West Yellowstone, Montana",earthquake,0.5,1.03,0.218,3,reviewed,uu,uu
2017-07-26T05:00:43.120Z,44.2321667,-110.7878333,4.35,1.1,md,7,109,0.04063,0.2,uu,uu60012079,2017-07-26T20:33:55.970Z,"25km S of Old Faithful Geyser, Wyoming",earthquake,0.92,1.21,0.415,3,reviewed,uu,uu
2017-07-26T04:58:08.240Z,44.2385,-110.7891667,3.44,2.56,ml,18,75,0.03431,0.18,uu,uu60012084,2017-07-26T17:09:15.780Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.34,0.62,0.12,3,reviewed,uu,uu
2017-07-26T04:57:10.040Z,44.2373333,-110.7853333,2.97,2.65,ml,20,77,0.03637,0.19,uu,uu60219542,2017-07-26T15:08:47.638Z,"25km S of Old Faithful Geyser, Wyoming",earthquake,0.39,0.71,0.309,12,reviewed,uu,uu
2017-07-26T04:55:17.340Z,33.9991667,-117.2181667,16.93,1.45,ml,64,45,0.06396,0.18,ci,ci37712767,2017-07-26T13:54:54.455Z,"7km SE of Loma Linda, CA",earthquake,0.22,0.47,0.195,26,reviewed,ci,ci
2017-07-26T04:45:09.519Z,64.7807,-149.0334,19.6,2.9,ml,,,,0.61,ak,ak16376125,2017-07-26T04:54:50.034Z,"22km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-07-26T04:38:33.440Z,33.0073333,-116.181,9.68,1.23,ml,43,79,0.1947,0.21,ci,ci37712743,2017-07-26T15:59:40.040Z,"16km SSW of Ocotillo Wells, CA",earthquake,0.26,0.85,0.1,22,reviewed,ci,ci
2017-07-26T04:37:35.898Z,53.6105,169.6376,14.6,3.8,ml,,,,0.83,ak,ak16376124,2017-07-26T15:47:43.573Z,"251km WNW of Attu Station, Alaska",earthquake,,82.9,,,reviewed,ak,ak
2017-07-26T04:35:51.350Z,37.5135002,-118.8270035,1.54,1.67,md,21,153,0.07641,0.05,nc,nc72848481,2017-07-26T08:28:03.478Z,"19km SE of Mammoth Lakes, California",earthquake,0.43,0.97,0.26,19,automatic,nc,nc
2017-07-26T04:20:29.190Z,33.2686667,-116.2218333,10.73,0.77,ml,41,147,0.08042,0.19,ci,ci37712735,2017-07-26T15:46:06.019Z,"14km E of Borrego Springs, CA",earthquake,0.28,0.5,0.106,15,reviewed,ci,ci
2017-07-26T04:02:12.390Z,38.8396683,-122.8268356,2.02,1.33,md,10,99,0.006842,0.01,nc,nc72848456,2017-07-26T08:02:02.107Z,"9km WNW of Cobb, California",earthquake,0.4,0.84,,1,automatic,nc,nc
2017-07-26T04:00:44.660Z,46.8776667,-112.5583333,11.22,1.99,ml,19,90,0.055,0.16,mb,mb80236314,2017-07-26T14:25:28.320Z,"12km SE of Lincoln, Montana",earthquake,0.48,0.68,0.248,7,reviewed,mb,mb
2017-07-26T03:55:00.540Z,33.3648333,-116.3471667,11.55,0.8,ml,18,121,0.1712,0.13,ci,ci37712727,2017-07-26T13:55:28.458Z,"12km NNE of Borrego Springs, CA",earthquake,0.36,1.37,0.142,20,reviewed,ci,ci
2017-07-26T03:42:35.070Z,18.0063,-66.7461,9,2.67,md,14,138,0.1367,0.25,pr,pr2017207001,2017-07-26T04:10:06.235Z,"2km ESE of Magas Arriba, Puerto Rico",earthquake,0.5,1.35,0.25,11,reviewed,pr,pr
2017-07-26T03:39:47.550Z,37.5891667,-118.9671667,-1.08,1.06,md,17,188,0.02851,0.05,nc,nc72848441,2017-07-26T16:02:02.484Z,"6km S of Mammoth Lakes, California",earthquake,0.45,0.39,0.292,15,reviewed,nc,nc
2017-07-26T03:34:28.431Z,61.7681,-148.9735,21.2,0.8,ml,,,,0.69,ak,ak16376102,2017-07-26T15:44:32.242Z,"7km WSW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-26T03:30:53.860Z,37.5558319,-118.9363327,0.07,1.23,md,11,226,0.05862,0.03,nc,nc72848431,2017-07-26T03:39:04.517Z,"10km SSE of Mammoth Lakes, California",earthquake,0.79,8.26,0.12,10,automatic,nc,nc
2017-07-26T03:13:57.320Z,34.1855,-116.4391667,7.68,0.99,ml,16,73,0.02988,0.17,ci,ci37712719,2017-07-26T13:55:52.563Z,"8km N of Yucca Valley, CA",earthquake,0.44,1.02,0.182,18,reviewed,ci,ci
2017-07-26T03:05:13.960Z,33.9495,-116.8473333,3.71,0.96,ml,28,65,0.06353,0.15,ci,ci37712711,2017-07-26T13:57:34.990Z,"4km NE of Banning, CA",earthquake,0.29,1.08,0.133,30,reviewed,ci,ci
2017-07-26T02:59:08.640Z,33.9515,-116.8496667,3.97,1.17,ml,42,53,0.06626,0.19,ci,ci37712703,2017-07-26T13:57:25.910Z,"4km NE of Banning, CA",earthquake,0.24,0.91,0.134,29,reviewed,ci,ci
2017-07-26T02:57:43.340Z,17.4271,-67.1175,24,2.66,md,3,353,0.5473,0.36,pr,pr2017207000,2017-07-26T15:16:47.615Z,"61km S of Pole Ojea, Puerto Rico",earthquake,13.75,23.96,0.07,3,reviewed,pr,pr
2017-07-26T02:55:32.570Z,36.9869,-99.3767,1.61,2.7,mb_lg,,54,0.501,0.48,us,us2000a16j,2017-07-26T03:21:17.040Z,"28km NE of Buffalo, Oklahoma",earthquake,3.3,7.3,0.056,84,reviewed,us,us
2017-07-26T02:53:23.912Z,38.785,-118.7591,12.6,0.7,ml,6,180.24,0.481,0.0756,nn,nn00597801,2017-07-26T16:18:45.815Z,"31km NNW of Hawthorne, Nevada",earthquake,,12.8,0.33,2,reviewed,nn,nn
2017-07-26T02:47:24.380Z,37.4970016,-118.8948364,0.22,1.2,md,8,232,0.1066,0.06,nc,nc72848411,2017-07-26T06:13:01.874Z,"18km SSE of Mammoth Lakes, California",earthquake,0.96,9.24,0.15,8,automatic,nc,nc
2017-07-26T02:37:27.450Z,13.2276,-87.7527,203.39,4.8,mb,,132,0.865,1.02,us,us2000a16h,2017-07-26T03:07:42.040Z,"12km SW of Amapala, Honduras",earthquake,8.3,8.7,0.034,268,reviewed,us,us
2017-07-26T02:32:23.040Z,47.6973333,-120.0688333,3.99,0.68,md,4,154,0.07679,0.07,uw,uw61285492,2017-07-26T17:14:00.090Z,"5km N of Waterville, Washington",earthquake,0.58,2.53,0.416,4,reviewed,uw,uw
2017-07-26T02:31:04.760Z,33.5895,-116.737,12.08,1.38,ml,55,22,0.023,0.19,ci,ci37712687,2017-07-26T13:57:44.180Z,"7km WNW of Anza, CA",earthquake,0.2,0.35,0.13,26,reviewed,ci,ci
2017-07-26T02:30:45.900Z,47.6916667,-120.0593333,6.68,0.41,md,4,161,0.0707,0.13,uw,uw61285487,2017-07-26T17:12:21.650Z,"5km N of Waterville, Washington",earthquake,0.59,1.9,0.431,4,reviewed,uw,uw
2017-07-26T02:22:02.570Z,39.413166,-122.0234985,25.7,1.69,md,6,156,0.1943,0.25,nc,nc72848396,2017-07-26T02:36:03.349Z,"19km SE of Willows, California",earthquake,4.36,8.34,0.2,7,automatic,nc,nc
2017-07-26T02:18:48.410Z,-31.4294,-68.5217,9.23,4.8,mb,,47,0.18,1.04,us,us2000a16d,2017-07-26T23:51:31.222Z,"0km NNE of Albardon, Argentina",earthquake,5,3.1,0.059,90,reviewed,us,us
2017-07-26T01:56:44.909Z,38.3424,-118.912,14.1,0.8,ml,5,154.88,0.332,0.058,nn,nn00597741,2017-07-26T15:29:23.617Z,"29km ENE of Bridgeport, California",earthquake,,10.1,0.12,2,reviewed,nn,nn
2017-07-26T01:53:52.310Z,33.2348333,-116.091,10.72,2.64,ml,91,31,0.099,0.21,ci,ci37712679,2017-07-26T15:41:06.620Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.14,0.41,0.158,124,reviewed,ci,ci
2017-07-26T01:44:48.589Z,59.8431,-152.7111,97.2,1.6,ml,,,,0.75,ak,ak16376075,2017-07-26T01:49:31.637Z,"49km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-26T01:35:38.100Z,35.4533333,-118.4073333,1.05,1.62,ml,18,96,0.162,0.15,ci,ci37712671,2017-07-26T13:57:49.460Z,"17km SSE of Bodfish, CA",earthquake,0.36,0.82,0.187,23,reviewed,ci,ci
2017-07-26T01:34:19.560Z,39.6669998,-121.932663,4.97,1.32,md,6,228,0.2469,0.29,nc,nc72848351,2017-07-26T01:46:04.014Z,"10km SW of Chico, California",earthquake,3.57,22.16,0.12,7,automatic,nc,nc
2017-07-26T01:32:14.510Z,37.5079994,-118.8241653,-1.22,1.39,md,12,203,0.08198,0.05,nc,nc72848341,2017-07-26T01:42:03.252Z,"20km SE of Mammoth Lakes, California",earthquake,0.64,8.3,0.15,12,automatic,nc,nc
2017-07-26T01:17:04.390Z,37.4611664,-118.8293304,-0.69,1.57,md,9,212,0.08965,0.06,nc,nc72848326,2017-07-26T01:23:01.949Z,"24km SSE of Mammoth Lakes, California",earthquake,0.71,7.16,0.18,7,automatic,nc,nc
2017-07-26T00:59:14.110Z,46.8665,-112.531,13.55,1.27,ml,18,70,0.052,0.19,mb,mb80236309,2017-07-26T14:30:35.260Z,"15km SE of Lincoln, Montana",earthquake,0.55,0.63,0.171,5,reviewed,mb,mb
2017-07-26T00:39:29.269Z,64.8588,-147.2398,0,1.3,ml,,,,0.73,ak,ak16376055,2017-07-26T00:43:28.065Z,"13km NNE of North Pole, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-26T00:37:20.660Z,40.1816,143.2685,34.49,4.3,mb,,223,1.787,0.51,us,us2000a164,2017-07-26T01:13:09.040Z,"127km ENE of Miyako, Japan",earthquake,7,8.3,0.153,12,reviewed,us,us
2017-07-26T00:34:12.195Z,63.5042,-149.7209,129.8,1.1,ml,,,,0.69,ak,ak16376053,2017-07-26T00:41:47.528Z,"40km WNW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-07-26T00:30:33.390Z,45.9373333,-122.4051667,10.06,1.06,ml,11,176,0.01098,0.16,uw,uw61285452,2017-07-26T22:15:03.520Z,"4km NE of Amboy, Washington",earthquake,0.69,0.87,0.127,11,reviewed,uw,uw
2017-07-26T00:25:06.420Z,45.8458333,-122.4631667,14.37,1.17,ml,15,159,0.09194,0.34,uw,uw61285447,2017-07-26T22:12:24.890Z,"4km WSW of Yacolt, Washington",earthquake,1.3,1.68,0.158,11,reviewed,uw,uw
2017-07-26T00:21:50.820Z,-5.7558,101.2829,10,4.5,mb,,199,2.167,0.55,us,us2000a165,2017-07-26T01:17:54.040Z,"242km SSW of Bengkulu, Indonesia",earthquake,10.6,2,0.132,17,reviewed,us,us
2017-07-26T00:16:56.070Z,46.9276667,-112.5043333,10.57,1.26,ml,17,120,0.015,0.21,mb,mb80236304,2017-07-26T16:16:59.520Z,"13km ESE of Lincoln, Montana",earthquake,0.57,0.64,0.162,5,reviewed,mb,mb
2017-07-26T00:01:37.830Z,34.8963,-97.5387,5,2.6,mb_lg,,63,0.377,0.55,us,us2000a15u,2017-07-26T02:12:36.683Z,"8km NE of Lindsay, Oklahoma",earthquake,1.1,2,0.071,51,reviewed,us,us
2017-07-25T23:57:50.730Z,-5.6254,101.3769,10,4.9,mb,,116,2.013,0.72,us,us2000a15v,2017-07-26T00:16:19.040Z,"224km SSW of Bengkulu, Indonesia",earthquake,9.8,1.9,0.089,40,reviewed,us,us
2017-07-25T23:38:25.142Z,63.5511,-147.5466,0,1,ml,,,,0.89,ak,ak16376036,2017-07-25T23:43:19.690Z,"72km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-25T23:36:20.880Z,61.9032,-149.2779,5.5,1.5,ml,,,,0.72,ak,ak16376033,2017-07-25T23:40:09.005Z,"17km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T23:28:29.030Z,60.1197,-140.793,7.5,0.7,ml,,,,0.41,ak,ak16376030,2017-07-26T15:38:50.523Z,"87km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-25T23:26:57.285Z,61.7528,-148.2139,10.5,0.8,ml,,,,0.45,ak,ak16376031,2017-07-26T15:36:09.521Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-25T23:23:23.700Z,-5.669,101.4094,10,5.5,mb,,41,2.015,0.79,us,us2000a15p,2017-07-26T17:11:37.040Z,"227km SSW of Bengkulu, Indonesia",earthquake,6.9,1.8,0.061,94,reviewed,us,us
2017-07-25T23:21:29.360Z,35.4533333,-118.4053333,1.38,1.63,ml,18,80,0.1622,0.16,ci,ci37712647,2017-07-26T13:57:05.387Z,"17km SSE of Bodfish, CA",earthquake,0.35,0.76,0.196,26,reviewed,ci,ci
2017-07-25T23:09:55.200Z,46.8705,-112.5356667,15.52,1.03,ml,11,75,0.05,0.13,mb,mb80236294,2017-07-25T23:36:39.180Z,"14km SE of Lincoln, Montana",earthquake,0.43,0.55,0.152,4,reviewed,mb,mb
2017-07-25T23:05:42.250Z,37.5115013,-118.8003311,-2.41,1.71,md,15,170,0.06694,0.06,nc,nc72848271,2017-07-25T23:19:02.833Z,"21km SE of Mammoth Lakes, California",earthquake,0.41,0.45,0.19,13,automatic,nc,nc
2017-07-25T22:46:04.960Z,46.9198333,-112.5165,10.59,1.82,ml,17,118,0.015,0.18,mb,mb80236284,2017-07-25T22:59:57.320Z,"13km ESE of Lincoln, Montana",earthquake,0.49,0.47,0.284,4,reviewed,mb,mb
2017-07-25T22:39:24.680Z,37.5385017,-118.8458328,-2.06,1.15,md,8,207,0.05312,0.04,nc,nc72848266,2017-07-25T22:49:01.753Z,"16km SE of Mammoth Lakes, California",earthquake,1.31,1.15,0.11,8,automatic,nc,nc
2017-07-25T22:36:44.520Z,34.0035,-116.6871667,14.05,1.02,ml,27,75,0.04776,0.22,ci,ci37712631,2017-07-26T13:58:16.774Z,"11km WSW of Morongo Valley, CA",earthquake,0.36,0.79,0.185,28,reviewed,ci,ci
2017-07-25T22:34:37.370Z,33.4711667,-116.5008333,11.1,0.6,ml,23,110,0.08158,0.24,ci,ci37712623,2017-07-26T13:57:29.862Z,"18km ESE of Anza, CA",earthquake,0.45,0.87,0.129,16,reviewed,ci,ci
2017-07-25T22:32:47.350Z,40.5653343,-123.5448303,3.92,2.08,md,12,90,0.0892,0.14,nc,nc72848256,2017-07-25T22:52:34.524Z,"30km W of Hayfork, California",earthquake,0.78,0.98,0.11,7,automatic,nc,nc
2017-07-25T22:16:36.580Z,33.4981667,-116.791,4.69,0.44,ml,22,69,0.08068,0.13,ci,ci37712591,2017-07-26T13:57:42.171Z,"9km NE of Aguanga, CA",earthquake,0.23,0.46,0.088,14,reviewed,ci,ci
2017-07-25T22:06:47.830Z,37.5401649,-118.8876648,2.17,1.24,md,11,199,0.06814,0.02,nc,nc72848241,2017-07-26T02:08:02.284Z,"14km SSE of Mammoth Lakes, California",earthquake,0.45,1.35,0.16,9,automatic,nc,nc
2017-07-25T22:03:21.638Z,37.1662,-117.3459,7.4,0.8,ml,17,106.77,0.15,0.1144,nn,nn00597706,2017-07-25T22:14:38.353Z,"59km WNW of Beatty, Nevada",earthquake,,1.6,0.15,9,reviewed,nn,nn
2017-07-25T21:49:56.365Z,61.613,-146.4189,20.6,1.4,ml,,,,0.93,ak,ak16376023,2017-07-25T21:54:36.064Z,"53km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T21:42:50.210Z,33.5006667,-116.7926667,3.49,0.62,ml,24,45,0.07942,0.14,ci,ci37712559,2017-07-26T13:58:01.173Z,"9km NE of Aguanga, CA",earthquake,0.19,0.72,0.154,21,reviewed,ci,ci
2017-07-25T21:32:38.830Z,35.0508333,-117.6746667,-0.78,1.41,ml,25,58,0.1175,0.19,ci,ci37712551,2017-07-26T14:44:35.573Z,"6km NNW of Boron, CA",quarry blast,0.45,31.61,0.143,13,reviewed,ci,ci
2017-07-25T21:18:31.300Z,45.9388333,-111.4463333,-2,1.28,ml,7,163,0.268,0.41,mb,mb80236269,2017-07-25T23:08:36.360Z,"9km ENE of Three Forks, Montana",quarry blast,1.98,31.61,0.419,4,reviewed,mb,mb
2017-07-25T21:17:47.549Z,63.494,-150.1978,0,1.2,ml,,,,0.74,ak,ak16376008,2017-07-25T21:31:32.712Z,"63km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T21:15:47.770Z,17.9796,-66.7533,8,2.25,md,7,203,0.1601,0.37,pr,pr2017206001,2017-07-26T00:30:41.635Z,"4km WSW of Tallaboa, Puerto Rico",earthquake,1.56,22.73,0.22,6,reviewed,pr,pr
2017-07-25T21:12:19.870Z,-56.8605,147.4164,26.16,4.9,mb,,97,6.941,0.59,us,us2000a14c,2017-07-25T21:31:01.040Z,"West of Macquarie Island",earthquake,11,3.9,0.108,27,reviewed,us,us
2017-07-25T21:04:29.970Z,37.56,-118.8506667,-1,0.68,md,9,266,0.03452,0.03,nc,nc72848216,2017-07-26T01:52:05.044Z,"14km SE of Mammoth Lakes, California",earthquake,1.9,1.11,0.179,7,reviewed,nc,nc
2017-07-25T21:01:12.460Z,37.6136667,-118.9691667,0.03,0.3,md,9,166,0.008228,0.05,nc,nc72848211,2017-07-26T01:50:02.030Z,"3km S of Mammoth Lakes, California",earthquake,1.46,0.29,0.284,8,reviewed,nc,nc
2017-07-25T20:59:25.520Z,37.2845,-118.4205,5.24,1.1,md,11,231,0.05536,0.04,nc,nc72848206,2017-07-26T05:17:02.755Z,"9km SSW of Bishop, California",earthquake,1.27,1.58,0.161,9,reviewed,nc,nc
2017-07-25T20:57:49.990Z,37.8705,-121.6748333,14.01,1.66,md,16,84,0.05884,0.07,nc,nc72848201,2017-07-26T01:40:02.993Z,"3km W of Byron, California",earthquake,0.23,0.42,0.218,18,reviewed,nc,nc
2017-07-25T20:45:51.380Z,45.657,-122.541,17.51,2.03,ml,32,56,0.0823,0.22,uw,uw61285332,2017-07-26T22:23:53.190Z,"1km SE of Orchards, Washington",earthquake,0.33,0.6,0.152,24,reviewed,uw,uw
2017-07-25T20:32:33.135Z,60.0816,-153.087,146.1,2.3,ml,,,,0.63,ak,ak16376002,2017-07-25T20:38:36.153Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-25T20:28:31.030Z,37.5563316,-118.828331,2.51,1.44,md,13,165,0.03364,0.02,nc,nc72848186,2017-07-26T00:09:04.141Z,"16km SE of Mammoth Lakes, California",earthquake,0.43,0.71,0.28,12,automatic,nc,nc
2017-07-25T20:21:18.680Z,-31.7114,-67.2788,125.06,4.4,mb,,44,1.21,1.06,us,us2000a12l,2017-07-26T17:26:58.040Z,"75km WSW of Chepes, Argentina",earthquake,8.2,6.8,0.082,43,reviewed,us,us
2017-07-25T20:09:42.080Z,44.7781667,-111.0121667,8.11,0.94,ml,11,143,0.01932,0.14,uu,uu60219477,2017-07-26T17:38:47.500Z,"14km NNE of West Yellowstone, Montana",earthquake,0.62,0.61,0.059,2,reviewed,uu,uu
2017-07-25T20:06:18.950Z,38.8250008,-122.7943344,0.41,0.88,md,13,105,0.0124,0.05,nc,nc72848166,2017-07-25T20:13:02.360Z,"6km W of Cobb, California",earthquake,0.27,0.57,0.01,4,automatic,nc,nc
2017-07-25T20:01:53.220Z,37.5556679,-118.8278351,2.26,1.04,md,10,165,0.03431,0.02,nc,nc72848161,2017-07-25T20:07:01.349Z,"16km SE of Mammoth Lakes, California",earthquake,0.5,0.8,0.13,10,automatic,nc,nc
2017-07-25T19:56:10.683Z,38.2362,-118.3921,9.4,0.9,ml,14,82.69,0.09,0.1592,nn,nn00597669,2017-07-25T20:11:36.266Z,"37km SSE of Hawthorne, Nevada",earthquake,,1.3,0.07,3,reviewed,nn,nn
2017-07-25T19:51:47.870Z,10.2709,122.0767,21.01,4.9,mb,,102,7.162,0.8,us,us2000a11t,2017-07-26T16:33:34.542Z,"20km SSE of Magdalena, Philippines",earthquake,8.7,4.8,0.046,149,reviewed,us,us
2017-07-25T19:47:52.496Z,62.7205,-150.3231,87.4,1,ml,,,,0.45,ak,ak16375995,2017-07-25T19:52:09.927Z,"45km NNW of Talkeetna, Alaska",earthquake,,2.3,,,automatic,ak,ak
2017-07-25T19:44:45.378Z,62.1564,-148.6995,35.2,1.4,ml,,,,0.41,ak,ak16375990,2017-07-25T19:49:59.487Z,"40km N of Sutton-Alpine, Alaska",earthquake,,6.1,,,automatic,ak,ak
2017-07-25T19:31:48.290Z,63.572,-150.7431,11.7,1.1,ml,,,,0.46,ak,ak16375981,2017-07-25T19:45:18.788Z,"91km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T19:27:44.950Z,38.2955,-112.678,10.92,0.33,md,5,265,0.2176,0.07,uu,uu60219467,2017-07-26T17:24:48.720Z,"3km WNW of Beaver, Utah",earthquake,1.28,3.28,0.585,3,reviewed,uu,uu
2017-07-25T19:23:32.660Z,-22.3582,-178.0685,391.24,4.6,mb,,46,6.859,0.95,us,us2000a11a,2017-07-26T16:15:35.040Z,"200km SSE of Ndoi Island, Fiji",earthquake,10.4,5.5,0.043,164,reviewed,us,us
2017-07-25T19:22:28.790Z,46.8918333,-112.5165,11.19,0.89,ml,7,121,0.025,0.08,mb,mb80236239,2017-07-25T23:23:53.030Z,"14km ESE of Lincoln, Montana",earthquake,0.86,0.62,0.148,2,reviewed,mb,mb
