time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-25T11:28:57.670Z,32.402,-115.4665,15.12,1.84,ml,22,120,0.1377,0.25,ci,ci37712247,2017-07-25T17:38:44.182Z,"21km SSW of Puebla, B.C., MX",earthquake,0.54,0.94,0.254,27,reviewed,ci,ci
2017-07-25T11:17:41.660Z,19.7964993,-155.3654938,28.8,2.74,ml,63,92,0.08769,0.2,hv,hv61848141,2017-07-25T11:23:26.510Z,"27km W of Pepeekeo, Hawaii",earthquake,0.51,0.91,0.32,19,automatic,hv,hv
2017-07-25T11:17:07.443Z,37.1098,-117.0594,7.8,0.6,ml,16,92.91,0.131,0.1575,nn,nn00597560,2017-07-26T02:36:12.129Z,"34km NW of Beatty, Nevada",earthquake,,2.1,0.46,8,reviewed,nn,nn
2017-07-25T11:13:57.260Z,46.8823333,-112.5331667,11.76,1.04,ml,15,87,0.039,0.18,mb,mb80236164,2017-07-25T15:23:53.230Z,"13km SE of Lincoln, Montana",earthquake,0.76,0.5,0.119,3,reviewed,mb,mb
2017-07-25T11:01:36.110Z,37.5698318,-118.8391647,0.01,1.26,md,9,224,0.02169,0.03,nc,nc72847871,2017-07-25T13:32:03.065Z,"14km SE of Mammoth Lakes, California",earthquake,0.97,0.4,0.04,8,automatic,nc,nc
2017-07-25T10:53:11.550Z,33.9983333,-116.318,7.93,1.28,ml,42,55,0.09263,0.18,ci,ci37712231,2017-07-25T14:02:56.717Z,"15km S of Joshua Tree, CA",earthquake,0.22,0.79,0.191,25,reviewed,ci,ci
2017-07-25T10:49:35.283Z,61.2137,-151.4857,65,1.8,ml,,,,0.74,ak,ak16375726,2017-07-25T10:59:53.209Z,"59km N of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T10:47:01.985Z,62.5488,-151.5112,104.5,1.4,ml,,,,0.35,ak,ak16375724,2017-07-25T10:52:31.386Z,"76km WNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-07-25T10:45:36.540Z,37.5976677,-118.9321671,0.47,0.86,md,8,211,0.01969,0.01,nc,nc72847861,2017-07-25T13:06:02.003Z,"6km SSE of Mammoth Lakes, California",earthquake,0.88,0.49,0.08,8,automatic,nc,nc
2017-07-25T10:42:44.632Z,61.8103,-150.1299,37.8,1.7,ml,,,,0.74,ak,ak16375720,2017-07-25T10:49:50.783Z,"8km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-25T10:41:22.820Z,46.69,-112.3,3.14,0.91,ml,14,85,0.062,0.2,mb,mb80236159,2017-07-25T17:54:53.140Z,"17km NW of Helena West Side, Montana",earthquake,0.6,0.66,0.181,4,reviewed,mb,mb
2017-07-25T10:40:53.313Z,65.2925,-158.4847,6.8,1.4,ml,,,,0.38,ak,ak16375719,2017-07-25T10:45:39.720Z,"154km WNW of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T10:31:24.264Z,36.7723,-115.8852,3.2,-0.3,ml,3,222.44,0.127,0.043,nn,nn00597647,2017-07-26T02:37:29.708Z,"63km N of Pahrump, Nevada",earthquake,,20.3,0,1,reviewed,nn,nn
2017-07-25T10:31:02.990Z,32.8015,-116.0708333,10.32,0.93,ml,20,61,0.02419,0.12,ci,ci37712223,2017-07-25T17:22:07.461Z,"10km NW of Ocotillo, CA",earthquake,0.2,0.38,0.051,10,reviewed,ci,ci
2017-07-25T10:29:26.990Z,46.9003333,-112.5156667,10.77,1.01,ml,13,89,0.018,0.17,mb,mb80236154,2017-07-25T19:20:13.670Z,"14km ESE of Lincoln, Montana",earthquake,0.77,0.5,0.071,4,reviewed,mb,mb
2017-07-25T10:29:23.439Z,59.3514,-152.6845,80.9,1.5,ml,,,,0.11,ak,ak16375717,2017-07-25T10:37:17.431Z,"67km SW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-25T10:14:20.450Z,33.3175,-116.3205,9.88,0.29,ml,11,208,0.09472,0.17,ci,ci37712199,2017-07-25T14:03:14.131Z,"8km NE of Borrego Springs, CA",earthquake,0.67,1.12,0.039,4,reviewed,ci,ci
2017-07-25T10:13:05.440Z,37.5321655,-118.8343353,-1.61,1.57,md,14,158,0.05791,0.05,nc,nc72847856,2017-07-25T12:40:02.924Z,"17km SE of Mammoth Lakes, California",earthquake,0.47,0.75,0.11,13,automatic,nc,nc
2017-07-25T10:11:45.390Z,37.5138321,-118.8075027,0.36,1.37,md,10,173,0.07309,0.04,nc,nc72847851,2017-07-25T12:14:01.849Z,"20km SE of Mammoth Lakes, California",earthquake,0.55,2.38,0.14,9,automatic,nc,nc
2017-07-25T10:11:37.750Z,38.8025017,-122.7743301,0.18,0.85,md,13,73,0.01183,0.06,nc,nc72847846,2017-07-25T11:47:01.783Z,"3km NNW of The Geysers, California",earthquake,0.27,0.82,0.03,5,automatic,nc,nc
2017-07-25T10:03:50.200Z,33.732,-116.6915,15.59,0.5,ml,29,77,0.02454,0.18,ci,ci37712191,2017-07-25T14:03:26.417Z,"3km ESE of Idyllwild, CA",earthquake,0.35,0.49,0.202,13,reviewed,ci,ci
2017-07-25T10:03:36.865Z,63.0429,-143.8136,0,1.5,ml,,,,0.58,ak,ak16375713,2017-07-25T10:14:03.678Z,"53km SW of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T09:44:57.850Z,37.5270004,-118.8219986,2.38,0.97,md,10,203,0.08893,0.04,nc,nc72847836,2017-07-25T11:21:03.701Z,"18km SE of Mammoth Lakes, California",earthquake,0.84,1.95,0.12,8,automatic,nc,nc
2017-07-25T09:44:10.100Z,34.0018333,-118.2105,18.15,1.46,ml,39,91,0.02938,0.21,ci,ci37712183,2017-07-25T17:19:35.416Z,"3km NNE of Huntington Park, CA",earthquake,0.31,0.46,0.193,40,reviewed,ci,ci
2017-07-25T09:42:57.470Z,34.0145,-118.223,16.5,1.13,ml,35,72,0.0209,0.2,ci,ci37712175,2017-07-25T17:10:15.751Z,"4km N of Huntington Park, CA",earthquake,0.31,0.47,0.188,17,reviewed,ci,ci
2017-07-25T09:34:31.650Z,46.8735,-112.5201667,11.72,0.84,ml,16,66,0.042,0.15,mb,mb80236139,2017-07-25T19:26:20.890Z,"15km SE of Lincoln, Montana",earthquake,0.35,0.7,0.228,4,reviewed,mb,mb
2017-07-25T09:14:41.820Z,37.5209999,-118.9065018,-1.52,1.86,md,20,211,0.09122,0.06,nc,nc72847826,2017-07-25T10:55:02.636Z,"15km SSE of Mammoth Lakes, California",earthquake,0.51,7.19,0.09,18,automatic,nc,nc
2017-07-25T09:08:43.110Z,47.5841667,-122.5815,24.17,2.7,ml,58,32,0.03735,0.29,uw,uw61285102,2017-07-26T05:12:49.453Z,"1km E of Enetai, Washington",earthquake,0.31,0.48,0.24,48,reviewed,uw,uw
2017-07-25T09:08:16.120Z,65.2902,-158.4799,10.9,0.9,ml,,,,0.68,ak,ak16375707,2017-07-25T09:11:03.377Z,"153km WNW of Ruby, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-25T09:07:42.355Z,36.7512,-115.8975,9.2,0.1,ml,19,220.85,0.104,0.1702,nn,nn00597658,2017-07-26T02:37:39.527Z,"60km N of Pahrump, Nevada",earthquake,,1.9,0.55,11,reviewed,nn,nn
2017-07-25T09:04:34.502Z,38.3596,-118.9127,13.8,0.5,ml,7,150.75,0.314,0.1914,nn,nn00597654,2017-07-26T02:37:35.481Z,"30km ENE of Bridgeport, California",earthquake,,11.8,0.29,3,reviewed,nn,nn
2017-07-25T09:01:26.090Z,37.5221672,-118.9051666,-1.02,2.2,md,22,199,0.09079,0.05,nc,nc72847816,2017-07-25T10:28:02.566Z,"15km SSE of Mammoth Lakes, California",earthquake,0.45,6.53,0.15,20,automatic,nc,nc
2017-07-25T08:41:41.741Z,36.7541,-115.8979,8.8,0.3,ml,23,123.26,0.106,0.1531,nn,nn00597548,2017-07-26T02:36:08.845Z,"61km N of Pahrump, Nevada",earthquake,,1.6,0.26,14,reviewed,nn,nn
2017-07-25T08:40:31.289Z,38.3755,-118.9059,8.6,1.2,ml,15,90.54,0.137,0.1466,nn,nn00597547,2017-07-26T02:36:05.697Z,"29km SW of Hawthorne, Nevada",earthquake,,1.6,0.28,6,reviewed,nn,nn
2017-07-25T07:58:27.706Z,39.9551,-120.6366,7.6,0.1,ml,4,118.47,0.013,0.0291,nn,nn00597657,2017-07-26T02:37:36.973Z,"21km NW of Portola, California",earthquake,,3,0,1,reviewed,nn,nn
2017-07-25T07:55:26.750Z,46.9095,-112.5091667,8.94,1.03,ml,15,112,0.009,0.1,mb,mb80236129,2017-07-25T19:31:26.060Z,"14km ESE of Lincoln, Montana",earthquake,0.26,0.46,0.143,4,reviewed,mb,mb
2017-07-25T07:52:26.230Z,37.7248344,-122.1230011,4.3,1.5,md,13,87,0.003017,0.04,nc,nc72847776,2017-07-25T09:48:02.458Z,"2km E of San Leandro, California",earthquake,0.29,0.32,0.16,11,automatic,nc,nc
2017-07-25T07:29:28.311Z,36.7536,-115.8971,8.9,0.3,ml,22,123.33,0.106,0.1735,nn,nn00597543,2017-07-26T02:36:00.199Z,"61km N of Pahrump, Nevada",earthquake,,1.6,0.23,13,reviewed,nn,nn
2017-07-25T07:13:33.800Z,-34.5372,-179.7651,42.61,4.8,mb,,85,3.399,1.26,us,us2000a0pe,2017-07-25T07:34:31.040Z,"South of the Kermadec Islands",earthquake,10.2,7.7,0.131,18,reviewed,us,us
2017-07-25T07:12:56.599Z,62.8806,-148.2238,66.2,0.7,ml,,,,0.44,ak,ak16375694,2017-07-25T18:24:27.387Z,"67km SSE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-07-25T07:03:22.736Z,38.3797,-118.8883,13.8,0.6,ml,6,135.22,0.327,0.1075,nn,nn00597653,2017-07-26T02:37:34.036Z,"28km SW of Hawthorne, Nevada",earthquake,,6.9,0.28,2,reviewed,nn,nn
2017-07-25T06:54:03.680Z,47.7015,-120.0183333,2.25,1.9,ml,12,59,0.04277,0.07,uw,uw61285002,2017-07-25T21:44:44.680Z,"7km NNE of Waterville, Washington",earthquake,0.22,1.08,0.147,9,reviewed,uw,uw
2017-07-25T06:47:47.800Z,46.9091667,-112.5505,10.38,1.09,ml,11,129,0.037,0.11,mb,mb80236124,2017-07-25T19:36:03.510Z,"11km ESE of Lincoln, Montana",earthquake,0.33,0.6,0.068,4,reviewed,mb,mb
2017-07-25T06:45:04.280Z,34.0031667,-116.317,10.61,0.42,ml,11,87,0.08956,0.14,ci,ci37712143,2017-07-25T14:04:18.073Z,"15km S of Joshua Tree, CA",earthquake,0.39,0.7,0.147,7,reviewed,ci,ci
2017-07-25T06:39:13.130Z,19.5090008,-155.1083374,26.3,2.32,ml,53,84,0.1106,0.17,hv,hv61847856,2017-07-25T06:44:58.830Z,"2km W of Fern Acres, Hawaii",earthquake,0.4,0.7,0.18,9,automatic,hv,hv
2017-07-25T06:38:39.610Z,19.2084999,-155.4765015,36.95,2.62,ml,33,206,0.045,0.21,hv,hv61847851,2017-07-25T06:44:26.120Z,"0km NE of Pahala, Hawaii",earthquake,0.82,0.97,0.31,12,automatic,hv,hv
2017-07-25T06:14:07.000Z,36.7518,-115.8973,9.8,0.9,ml,28,87.42,0.104,0.136,nn,nn00597538,2017-07-26T02:35:57.379Z,"60km N of Pahrump, Nevada",earthquake,,1.3,0.27,18,reviewed,nn,nn
2017-07-25T06:11:34.110Z,46.9303333,-112.518,10.24,2.34,ml,19,121,0.022,0.19,mb,mb80236119,2017-07-25T14:02:55.960Z,"12km ESE of Lincoln, Montana",earthquake,0.63,0.44,0.293,14,reviewed,mb,mb
2017-07-25T06:02:43.880Z,41.753,-111.665,13.52,0.61,md,8,203,0.09068,0.08,uu,uu60219397,2017-07-25T20:30:42.280Z,"11km E of North Logan, Utah",earthquake,0.99,0.63,0.163,5,reviewed,uu,uu
2017-07-25T06:02:11.830Z,38.8088341,-122.8180008,2.8,0.94,md,16,62,0.008733,0.03,nc,nc72847716,2017-07-25T06:10:04.450Z,"6km WNW of The Geysers, California",earthquake,0.26,0.61,0.14,4,automatic,nc,nc
2017-07-25T06:01:05.971Z,66.2221,-149.2484,7.4,1.2,ml,,,,0.71,ak,ak16375691,2017-07-25T06:09:26.129Z,"122km SSE of Coldfoot, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T05:59:09.222Z,36.7492,-115.8922,7.9,-0.1,ml,18,224.1,0.104,0.1713,nn,nn00597651,2017-07-26T02:37:32.446Z,"60km N of Pahrump, Nevada",earthquake,,1.6,0.22,10,reviewed,nn,nn
2017-07-25T05:58:38.747Z,36.7592,-115.8903,8,-0.1,ml,18,222.61,0.113,0.1998,nn,nn00597643,2017-07-26T02:37:28.020Z,"61km N of Pahrump, Nevada",earthquake,,2,0.27,8,reviewed,nn,nn
2017-07-25T05:58:04.160Z,41.7476667,-111.6636667,13.49,1.27,ml,14,77,0.09461,0.07,uu,uu60219392,2017-07-25T20:27:35.060Z,"11km ESE of North Logan, Utah",earthquake,0.51,0.4,0.115,3,reviewed,uu,uu
2017-07-25T05:57:14.369Z,36.7515,-115.8982,9.5,0.4,ml,21,122.91,0.104,0.1566,nn,nn00597536,2017-07-26T02:35:54.458Z,"60km N of Pahrump, Nevada",earthquake,,1.4,0.36,15,reviewed,nn,nn
2017-07-25T05:54:55.562Z,64.8238,-148.9643,20.6,0.8,ml,,,,0.85,ak,ak16375690,2017-07-25T06:09:26.310Z,"28km NNE of North Nenana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-25T05:54:28.350Z,33.7935,-116.1731667,6.91,0.75,ml,27,107,0.0404,0.21,ci,ci37712119,2017-07-25T14:05:04.374Z,"9km NNE of Indio, CA",earthquake,0.5,0.73,0.141,17,reviewed,ci,ci
2017-07-25T05:48:45.849Z,61.1571,-140.622,11.4,1.1,ml,,,,0.48,ak,ak16375686,2017-07-25T06:08:45.733Z,"156km NE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-25T05:47:35.277Z,63.0468,-149.8517,56,0.8,ml,,,,0.63,ak,ak16375687,2017-07-25T18:16:16.214Z,"59km SW of Cantwell, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-07-25T05:45:53.563Z,36.7527,-115.8961,10.7,1.8,ml,33,35.12,0.105,0.2078,nn,nn00597535,2017-07-26T02:35:45.907Z,"60km N of Pahrump, Nevada",earthquake,,1.5,0.19,20,reviewed,nn,nn
2017-07-25T05:33:50.020Z,38.8043327,-122.8221664,2.96,1.12,md,19,57,0.007108,0.03,nc,nc72847711,2017-07-25T08:28:02.225Z,"6km WNW of The Geysers, California",earthquake,0.27,0.57,0.03,5,automatic,nc,nc
2017-07-25T05:31:04.340Z,46.9153333,-112.5235,9.1,1.03,ml,11,117,0.018,0.1,mb,mb80236109,2017-07-25T19:41:05.800Z,"12km ESE of Lincoln, Montana",earthquake,0.36,0.44,0.123,4,reviewed,mb,mb
2017-07-25T05:29:31.920Z,36.4746666,-121.0084991,4.28,0.92,md,6,203,0.05061,0.02,nc,nc72847706,2017-07-25T05:38:02.356Z,"27km NE of Greenfield, California",earthquake,0.59,1.23,0.26,6,automatic,nc,nc
2017-07-25T05:28:22.520Z,38.3808,-118.8859,2.9,0.8,ml,7,172.81,0.326,0.1397,nn,nn00597635,2017-07-26T02:37:18.066Z,"27km SW of Hawthorne, Nevada",earthquake,,6.5,0.46,3,reviewed,nn,nn
2017-07-25T05:27:44.990Z,62.4275,-148.4555,33.8,1.9,ml,,,,0.64,ak,ak16375680,2017-07-25T06:08:45.553Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T05:26:04.110Z,38.824501,-122.8088303,2.56,0.88,md,14,115,0.001471,0.02,nc,nc72847701,2017-07-25T05:34:03.353Z,"6km NW of The Geysers, California",earthquake,0.33,0.44,0.02,3,automatic,nc,nc
2017-07-25T05:21:28.720Z,33.3258333,-116.7583333,13.83,0.58,ml,24,80,0.08961,0.12,ci,ci37712079,2017-07-25T14:04:59.561Z,"9km N of Lake Henshaw, CA",earthquake,0.24,0.55,0.105,17,reviewed,ci,ci
2017-07-25T05:17:06.130Z,37.4611664,-118.8141632,-2.3,1.12,md,9,194,0.0782,0.08,nc,nc72847696,2017-07-25T08:02:02.764Z,"25km SE of Mammoth Lakes, California",earthquake,0.69,5.23,0.12,8,automatic,nc,nc
2017-07-25T05:10:42.690Z,33.4911667,-116.797,6.16,0.1,ml,12,177,0.08927,0.1,ci,ci37712063,2017-07-25T14:05:16.647Z,"8km NE of Aguanga, CA",earthquake,0.57,1.21,0.173,6,reviewed,ci,ci
2017-07-25T05:08:43.636Z,59.8399,-136.8319,0,1.9,ml,,,,0.76,ak,ak16375678,2017-07-25T06:08:45.334Z,"95km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-25T05:03:00.189Z,51.5848,177.9288,47.3,2.4,ml,,,,0.22,ak,ak16375677,2017-07-25T17:54:48.706Z,"56km SW of Little Sitkin Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-07-25T04:56:59.060Z,43.6716,-71.3522,5,1.7,ml,,132,0.203,0.42,us,us2000a137,2017-07-25T20:50:10.040Z,"9km SSE of Moultonborough, New Hampshire",earthquake,1.2,2,0.085,18,reviewed,us,us
2017-07-25T04:54:56.200Z,37.5136681,-118.8006668,0.35,1.96,md,22,155,0.06798,0.05,nc,nc72847676,2017-07-25T07:09:03.615Z,"21km SE of Mammoth Lakes, California",earthquake,0.31,1.57,0.19,21,automatic,nc,nc
2017-07-25T04:54:39.940Z,46.8696667,-112.5236667,11.72,0.9,ml,15,67,0.047,0.16,mb,mb80236104,2017-07-25T19:59:27.940Z,"15km SE of Lincoln, Montana",earthquake,0.48,0.65,0.188,3,reviewed,mb,mb
2017-07-25T04:49:17.579Z,36.555,-117.6969,3.4,0.4,ml,10,297.38,0.603,0.1669,nn,nn00597631,2017-07-26T02:37:16.495Z,"33km E of Lone Pine, California",earthquake,,6.5,0.15,7,reviewed,nn,nn
2017-07-25T04:47:24.470Z,46.866,-112.528,11.13,0.9,ml,16,86,0.051,0.14,mb,mb80236099,2017-07-25T20:36:01.820Z,"15km SE of Lincoln, Montana",earthquake,0.36,0.62,0.262,3,reviewed,mb,mb
2017-07-25T04:43:22.770Z,33.2433333,-117.4393333,15.78,1.26,ml,30,201,0.06822,0.13,ci,ci37712047,2017-07-25T16:48:19.829Z,"6km WNW of Camp Pendleton South, CA",earthquake,0.38,0.49,0.147,25,reviewed,ci,ci
2017-07-25T04:33:54.190Z,33.3306667,-116.3411667,7.9,1.04,ml,37,96,0.08906,0.2,ci,ci37712039,2017-07-25T14:06:55.580Z,"9km NNE of Borrego Springs, CA",earthquake,0.31,1.12,0.174,27,reviewed,ci,ci
2017-07-25T04:28:58.650Z,46.863,-112.5245,10.4,0.96,ml,17,64,0.053,0.15,mb,mb80236094,2017-07-25T21:51:40.550Z,"15km SE of Lincoln, Montana",earthquake,0.37,0.59,0.231,5,reviewed,mb,mb
2017-07-25T04:23:37.550Z,33.3216667,-116.3518333,11.76,2.01,ml,76,25,0.01377,0.18,ci,ci37712031,2017-07-25T16:45:56.480Z,"8km NNE of Borrego Springs, CA",earthquake,0.17,0.54,0.154,85,reviewed,ci,ci
2017-07-25T04:20:54.650Z,32.8931667,-116.2571667,14.24,0.84,ml,17,91,0.1389,0.22,ci,ci37712023,2017-07-25T14:06:10.859Z,"27km ENE of Pine Valley, CA",earthquake,0.43,0.97,0.144,13,reviewed,ci,ci
2017-07-25T04:05:27.200Z,46.8595,-112.5093333,8.85,0.4,ml,6,137,0.054,0.09,mb,mb80236089,2017-07-25T15:19:17.460Z,"16km SE of Lincoln, Montana",earthquake,0.81,0.61,,0,reviewed,mb,mb
2017-07-25T03:56:15.653Z,63.282,-151.1527,0,1.1,ml,,,,0.46,ak,ak16375672,2017-07-25T06:08:45.138Z,"110km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-25T03:49:19.000Z,62.234,-151.4084,98.9,1.4,ml,,,,0.96,ak,ak16375671,2017-07-25T06:08:44.949Z,"68km W of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-07-25T03:47:55.220Z,46.875,-112.5575,10.63,1.25,ml,17,87,0.056,0.17,mb,mb80236084,2017-07-25T21:57:17.110Z,"12km SE of Lincoln, Montana",earthquake,0.36,0.71,0.176,5,reviewed,mb,mb
2017-07-25T03:46:36.934Z,61.6803,-150.3169,0.6,1.4,ml,,,,0.76,ak,ak16375669,2017-07-25T06:08:44.763Z,"16km WSW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-25T03:46:14.180Z,39.2933333,-111.2028333,-2.56,1.55,md,9,124,0.005211,0.11,uu,uu60219387,2017-07-26T17:11:21.070Z,"14km WNW of Orangeville, Utah",earthquake,0.49,0.7,0.243,8,reviewed,uu,uu
2017-07-25T03:43:21.950Z,33.1951667,-116.7263333,7.14,0.69,ml,24,54,0.04895,0.24,ci,ci37711991,2017-07-25T14:06:21.097Z,"6km SSE of Lake Henshaw, CA",earthquake,0.38,0.78,0.134,17,reviewed,ci,ci
2017-07-25T03:43:11.027Z,65.4937,-150.0227,0.1,1.3,ml,,,,0.59,ak,ak16375667,2017-07-25T06:08:44.584Z,"61km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-25T03:42:36.530Z,46.9145,-112.5521667,12.29,2.08,ml,18,117,0.037,0.16,mb,mb80236079,2017-07-25T14:09:04.900Z,"10km ESE of Lincoln, Montana",earthquake,0.43,0.37,0.244,9,reviewed,mb,mb
2017-07-25T03:41:44.590Z,35.7921667,-92.2451667,11.4,1.72,md,7,110,0.1386,0.12,nm,nm60041308,2017-07-25T13:48:46.790Z,"14km SW of Mountain View, Arkansas",earthquake,0.37,0.9,0.111,5,reviewed,nm,nm
2017-07-25T03:39:28.112Z,36.7193,-116.3343,7.1,0,ml,20,67.1,0.074,0.1057,nn,nn00597526,2017-07-26T02:35:38.388Z,"43km ESE of Beatty, Nevada",earthquake,,1.3,0.32,11,reviewed,nn,nn
2017-07-25T03:37:27.640Z,33.5093333,-116.7943333,4.55,0.66,ml,30,38,0.07346,0.15,ci,ci37711983,2017-07-25T14:08:09.000Z,"10km NE of Aguanga, CA",earthquake,0.19,0.43,0.15,23,reviewed,ci,ci
2017-07-25T03:35:38.977Z,58.5942,-154.796,2,1.5,ml,,,,0.45,ak,ak16375664,2017-07-25T06:08:44.399Z,"108km E of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-25T03:32:01.440Z,33.5115,-116.791,6.32,0.74,ml,28,38,0.07001,0.17,ci,ci37711975,2017-07-25T14:07:04.010Z,"10km NE of Aguanga, CA",earthquake,0.2,0.73,0.108,24,reviewed,ci,ci
2017-07-25T02:54:28.870Z,38.8008347,-122.7716675,2.76,1.91,md,26,66,0.01427,0.02,nc,nc72847621,2017-07-25T03:10:31.251Z,"2km NNW of The Geysers, California",earthquake,0.21,0.43,0.22,8,automatic,nc,nc
2017-07-25T02:51:53.530Z,46.8668333,-112.5221667,10.96,0.94,ml,17,64,0.049,0.14,mb,mb80236069,2017-07-25T22:32:20.880Z,"15km SE of Lincoln, Montana",earthquake,0.33,0.52,0.271,5,reviewed,mb,mb
2017-07-25T02:17:44.076Z,62.1204,-148.0784,33.6,1.2,ml,,,,0.5,ak,ak16375660,2017-07-25T06:08:44.201Z,"54km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-25T02:14:24.356Z,37.1086,-117.0578,7.9,0.5,ml,14,148.5,0.13,0.1669,nn,nn00597628,2017-07-26T02:37:14.788Z,"34km NW of Beatty, Nevada",earthquake,,2.2,0.36,8,reviewed,nn,nn
2017-07-25T01:57:51.023Z,38.377,-118.9007,10.8,0.9,ml,12,122.98,0.328,0.187,nn,nn00597619,2017-07-26T02:36:56.172Z,"29km SW of Hawthorne, Nevada",earthquake,,3,0.34,2,reviewed,nn,nn
2017-07-25T01:47:33.990Z,38.7784996,-122.7216644,1.79,0.9,md,11,80,0.006267,0.02,nc,nc72847606,2017-07-25T01:57:03.019Z,"3km E of The Geysers, California",earthquake,0.32,0.46,0.05,5,automatic,nc,nc
2017-07-25T01:38:03.461Z,59.9874,-153.4746,149,2.5,ml,,,,0.61,ak,ak16375647,2017-07-25T06:08:44.010Z,"68km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-25T01:26:36.790Z,37.5303345,-118.8466644,-0.6,1.65,md,20,179,0.0612,0.07,nc,nc72847596,2017-07-25T01:36:02.546Z,"17km SE of Mammoth Lakes, California",earthquake,0.47,7.52,0.06,17,automatic,nc,nc
2017-07-25T01:26:16.190Z,46.8753333,-112.5276667,12.02,1.06,ml,14,73,0.043,0.22,mb,mb80236064,2017-07-25T14:36:06.250Z,"14km SE of Lincoln, Montana",earthquake,0.75,0.52,0.303,3,reviewed,mb,mb
2017-07-25T01:23:06.420Z,46.8725,-112.5166667,11.92,1.33,ml,16,63,0.043,0.16,mb,mb80236059,2017-07-25T14:27:26.480Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.64,0.272,5,reviewed,mb,mb
2017-07-25T01:23:05.233Z,64.9624,-147.3801,9.9,1.3,ml,,,,0.44,ak,ak16375645,2017-07-25T06:08:43.826Z,"19km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-25T01:16:33.060Z,37.463665,-118.8246689,-0.43,1.29,md,9,204,0.08538,0.05,nc,nc72847586,2017-07-25T01:22:02.502Z,"24km SSE of Mammoth Lakes, California",earthquake,1.14,6.74,0.08,8,automatic,nc,nc
2017-07-25T01:11:33.830Z,-24.143,-176.5073,56.92,5,mb,,131,8.145,0.59,us,us2000a0ku,2017-07-25T01:44:48.040Z,"South of the Fiji Islands",earthquake,15,8.3,0.093,37,reviewed,us,us
2017-07-25T01:08:21.780Z,37.5836678,-118.9788361,0.64,0.94,md,9,214,0.03405,0.03,nc,nc72847576,2017-07-25T01:16:03.487Z,"7km S of Mammoth Lakes, California",earthquake,0.85,1.83,0.03,9,automatic,nc,nc
2017-07-25T01:03:20.500Z,46.8575,-112.5193333,10.46,0.88,ml,14,60,0.057,0.12,mb,mb80236049,2017-07-25T22:37:57.880Z,"16km SE of Lincoln, Montana",earthquake,0.38,0.63,0.234,3,reviewed,mb,mb
2017-07-25T00:59:29.725Z,38.2294,-118.391,8.6,0.2,ml,4,183.78,0.092,0.0646,nn,nn00597616,2017-07-26T02:36:54.148Z,"38km SSE of Hawthorne, Nevada",earthquake,,8.8,0.14,3,reviewed,nn,nn
2017-07-25T00:43:13.510Z,37.2778333,-97.9671667,4.65,2.8,ml,16,138,0.03139,0.05,ismpkansas,ismpkansas70231363,2017-07-25T15:44:00.900Z,"5km E of Harper, Kansas",earthquake,0.23,0.62,0.118,19,reviewed,ismp,ismp
2017-07-25T00:34:54.833Z,61.8795,-148.423,33.6,1.1,ml,,,,0.23,ak,ak16375530,2017-07-25T06:07:55.668Z,"24km ENE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-07-25T00:30:40.328Z,59.8235,-136.6281,0.9,1.7,ml,,,,0.72,ak,ak16375528,2017-07-25T06:07:55.474Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
